Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Owner
Nightmares and Daydreams,TLE,Avatar: The Last Airbender Eternal,94,normal,rare,1,109647,1c2e1d6d-e7c3-4dd4-b8e1-cd89c28afa3a,0.75,false,false,near_mint,en,EUR,jordan
Firebending Lesson,TLA,Avatar: The Last Airbender,138,normal,common,2,109926,fa940e68-010e-4b68-be8a-555d7068f7b4,0.13,false,false,near_mint,en,EUR,jordan
Reckless Blaze,TLE,Avatar: The Last Airbender Eternal,124,normal,rare,1,109734,82c686f9-b403-4ab2-af5d-cf586e18ecf5,0.71,false,false,near_mint,en,EUR,jordan
Cunning Maneuver,TLA,Avatar: The Last Airbender,130,normal,common,2,109380,0ff7c993-ba29-43b0-9639-7c4bc0292fa2,0.05,false,false,near_mint,en,EUR,jordan
Dai Li Indoctrination,TLA,Avatar: The Last Airbender,93,normal,common,4,108299,eca652b8-44f1-4bd9-b4bf-036eeead13aa,0.07,false,false,near_mint,en,EUR,jordan
Aang's Journey,TLA,Avatar: The Last Airbender,1,normal,common,3,108119,5e51f727-5a9b-4bc7-83a9-dbcf1c933e15,0.09,false,false,near_mint,en,EUR,jordan
Swampsnare Trap,TLA,Avatar: The Last Airbender,120,normal,common,1,109709,6348b6bf-08a7-45f0-8b2d-2827ab89f21c,0.05,false,false,near_mint,en,EUR,jordan
Compassionate Healer,TLA,Avatar: The Last Airbender,13,normal,common,3,109483,88d5f8fd-d4de-4e64-9b74-e53719ffbcdc,0.05,false,false,near_mint,en,EUR,jordan
Rocky Rebuke,TLA,Avatar: The Last Airbender,193,normal,common,3,108211,52fd910f-6d42-41f5-a4be-f375aa254ea2,0.1,false,false,near_mint,en,EUR,jordan
Fire Nation Raider,TLA,Avatar: The Last Airbender,135,normal,common,2,109827,ede1bbdb-c726-46e3-aaf1-b8cf2be2c341,0.1,false,false,near_mint,en,EUR,jordan
Foggy Swamp Hunters,TLA,Avatar: The Last Airbender,101,normal,common,2,109689,3f6e5869-ca25-4b98-a844-8a498cb40aab,0.04,false,false,near_mint,en,EUR,jordan
Messenger Hawk,TLA,Avatar: The Last Airbender,234,normal,common,2,109713,6a2946c0-0a40-4cdb-92c8-af2bafecca09,0.04,false,false,near_mint,en,EUR,jordan
Azula Always Lies,TLA,Avatar: The Last Airbender,84,normal,common,3,108194,416b9207-a2af-44d1-9b87-4943f6e46d42,0.09,false,false,near_mint,en,EUR,jordan
Flexible Waterbender,TLA,Avatar: The Last Airbender,50,normal,common,2,108163,1447ebce-7e48-4b21-a39c-740920538bdd,0.07,false,false,near_mint,en,EUR,jordan
Dragonfly Swarm,TLA,Avatar: The Last Airbender,215,normal,uncommon,3,109387,16be5cc4-b15a-4c5e-8a6e-05c87b519127,0.14,false,false,near_mint,en,EUR,jordan
Fancy Footwork,TLA,Avatar: The Last Airbender,19,normal,uncommon,2,109500,9c59f8c5-4063-4e5a-b684-fde175c4a981,0.07,false,false,near_mint,en,EUR,jordan
"Momo, Playful Pet",TLA,Avatar: The Last Airbender,30,normal,uncommon,2,109491,9350bf4a-fa12-4867-b31f-1f1394d99571,0.15,false,false,near_mint,en,EUR,jordan
Yip Yip!,TLA,Avatar: The Last Airbender,43,normal,common,2,109420,43f4b10e-165b-4100-82f3-728e1b0c78ed,0.05,false,false,near_mint,en,EUR,jordan
Vindictive Warden,TLA,Avatar: The Last Airbender,249,normal,common,2,108159,0f34de05-39a9-425f-a3b4-3a9d46c917ac,0.04,false,false,near_mint,en,EUR,jordan
The Spirit Oasis,TLA,Avatar: The Last Airbender,72,normal,uncommon,1,109414,3a1b1329-531c-47ed-9802-c505501f8fd9,0.18,false,false,near_mint,en,EUR,jordan
Tolls of War,TLA,Avatar: The Last Airbender,245,normal,uncommon,2,109556,d822b9ad-a787-4355-88c2-07ae2bd3a78e,0.08,false,false,near_mint,en,EUR,jordan
Sparring Dummy,TLA,Avatar: The Last Airbender,197,normal,uncommon,2,109435,520f5a03-ff5a-43ed-8f15-cf24596d60cd,0.07,false,false,near_mint,en,EUR,jordan
Serpent's Pass,TLA,Avatar: The Last Airbender,279,normal,common,1,109514,ad87bff5-9b8c-44e4-a6d3-8cc71be9640a,0.07,false,false,near_mint,en,EUR,jordan
Stegron the Dinosaur Man,SPM,Marvel's Spider-Man,95,normal,common,3,107631,485ceacb-fa76-4517-8466-c3c6bf6bcd6e,0.03,false,false,near_mint,en,EUR,jordan
Thwip!,SPM,Marvel's Spider-Man,20,normal,common,4,107666,b2dac88e-1204-4640-94ce-e1aff434ea06,0.07,false,false,near_mint,en,EUR,jordan
"Doc Ock, Sinister Scientist",SPM,Marvel's Spider-Man,29,normal,common,3,107678,de16ad65-c8c3-48c0-9d13-5af91b4e6f01,0.04,false,false,near_mint,en,EUR,jordan
Invasion Submersible,TLA,Avatar: The Last Airbender,57,normal,uncommon,2,109516,af5299f5-1633-4c07-ade5-fd47e29ea4aa,0.07,false,false,near_mint,en,EUR,jordan
Kyoshi Battle Fan,TLA,Avatar: The Last Airbender,257,normal,common,5,109659,257e6862-96fe-4312-aff2-509d0696843a,0.07,false,false,near_mint,en,EUR,jordan
Fire Nation Warship,TLA,Avatar: The Last Airbender,256,normal,uncommon,3,109418,41ecc1de-353e-4131-b735-d2ce18c9c2d5,0.08,false,false,near_mint,en,EUR,jordan
Hog-Monkey,TLA,Avatar: The Last Airbender,104,normal,common,1,108206,4f442970-5355-4abf-8684-17daaa8e469b,0.04,false,false,near_mint,en,EUR,jordan
Callous Inspector,TLA,Avatar: The Last Airbender,89,normal,common,2,109579,f22610e9-6b14-4914-bb67-bd6723bec9aa,0.1,false,false,near_mint,en,EUR,jordan
Deserter's Disciple,TLA,Avatar: The Last Airbender,131,normal,common,2,108164,14f2ed5a-042b-4cce-82ad-cfb4bd511d98,0.07,false,false,near_mint,en,EUR,jordan
Sun Warriors,TLA,Avatar: The Last Airbender,244,normal,uncommon,1,109567,e477d750-42d2-48c8-bc1f-8148d15d5f53,0.14,false,false,near_mint,en,EUR,jordan
Beetle-Headed Merchants,TLA,Avatar: The Last Airbender,86,normal,common,2,108273,c2eed79f-38c1-4aac-9525-d54cb114f17f,0.05,false,false,near_mint,en,EUR,jordan
Earth Village Ruffians,TLA,Avatar: The Last Airbender,219,normal,common,2,108212,56d4e0b7-232f-4953-84a3-e6f17781aa45,0.06,false,false,near_mint,en,EUR,jordan
Buzzard-Wasp Colony,TLA,Avatar: The Last Airbender,88,normal,uncommon,1,108195,42d83229-0555-4361-8964-4b525c825843,0.05,false,false,near_mint,en,EUR,jordan
Wandering Musicians,TLA,Avatar: The Last Airbender,250,normal,common,2,109916,3da81dbd-dc80-47ff-a33b-270d23a24e0a,0.04,false,false,near_mint,en,EUR,jordan
Crescent Island Temple,TLA,Avatar: The Last Airbender,129,normal,uncommon,1,109367,04c85150-269e-4158-a1b9-bd11bc6b7d79,0.18,false,false,near_mint,en,EUR,jordan
Uncle Iroh,TLA,Avatar: The Last Airbender,248,normal,uncommon,2,109443,5c88672c-0eba-4e93-a0ec-30bbb1bb7661,0.12,false,false,near_mint,en,EUR,jordan
Bumi Bash,TLA,Avatar: The Last Airbender,125,normal,common,1,109571,e8895479-26cb-4ee8-98ca-6d46c43f0dbd,0.08,false,false,near_mint,en,EUR,jordan
Sandbenders' Storm,TLA,Avatar: The Last Airbender,34,normal,common,2,109779,b3bf4a25-4329-4318-870a-2b06aa620dc4,0.07,false,false,near_mint,en,EUR,jordan
Razor Rings,TLA,Avatar: The Last Airbender,33,normal,common,3,108265,b05cfee5-ee59-4df6-a5f6-d9ef0fa7f98a,0.03,false,false,near_mint,en,EUR,jordan
Water Tribe Captain,TLA,Avatar: The Last Airbender,41,normal,common,3,109632,0a0cdf97-1927-47c6-8ef1-29969e3567ee,0.05,false,false,near_mint,en,EUR,jordan
Rabaroo Troop,TLA,Avatar: The Last Airbender,32,normal,common,4,108219,62a983b4-ac73-4949-9317-05a75a8ce164,0.06,false,false,near_mint,en,EUR,jordan
Team Avatar,TLA,Avatar: The Last Airbender,38,normal,uncommon,1,109768,a9a5f6f7-f04d-477f-b67f-fd01a5dcc0f5,0.08,false,false,near_mint,en,EUR,jordan
Badgermole,TLA,Avatar: The Last Airbender,166,normal,common,2,108260,aabbd420-b7fc-496f-9168-bad823d51d9e,0.08,false,false,near_mint,en,EUR,jordan
"Bumi, King of Three Trials",TLA,Avatar: The Last Airbender,169,normal,uncommon,3,109758,a268697b-22b0-4e1b-a5b6-d9be95025e57,0.1,false,false,near_mint,en,EUR,jordan
Cycle of Renewal,TLA,Avatar: The Last Airbender,170,normal,common,2,109398,233f4a05-057b-48f4-8f56-8d4a060a40e4,0.11,false,false,near_mint,en,EUR,jordan
Foggy Swamp Vinebender,TLA,Avatar: The Last Airbender,180,normal,common,3,109727,78a75317-94f7-47a4-b4da-5a027fa73248,0.05,false,false,near_mint,en,EUR,jordan
Invasion Tactics,TLA,Avatar: The Last Airbender,183,normal,uncommon,1,109403,27c6330d-49f6-4707-b4d4-d1411fa422eb,0.07,false,false,near_mint,en,EUR,jordan
Ostrich-Horse,TLA,Avatar: The Last Airbender,188,normal,common,2,108215,5ca3fd45-9301-44ef-afc0-4d7999d66d36,0.06,false,false,near_mint,en,EUR,jordan
Earth Kingdom Soldier,TLA,Avatar: The Last Airbender,216,normal,common,3,108180,2d543d35-945a-4ffa-beb7-7c5d4f894f79,0.05,false,false,near_mint,en,EUR,jordan
Earthbending Lesson,TLA,Avatar: The Last Airbender,176,normal,common,2,108142,eccd63b3-3a3a-4661-9d6e-fb8152429bdb,0.1,false,false,near_mint,en,EUR,jordan
Allies at Last,TLA,Avatar: The Last Airbender,164,normal,uncommon,1,109381,11a77897-2aba-4a9b-bbe6-1768ca9f12cb,0.1,false,false,near_mint,en,EUR,jordan
Beifong's Bounty Hunters,TLA,Avatar: The Last Airbender,209,normal,rare,1,109431,4f88ec3a-44a7-4ae5-a68c-24294dabaeed,0.26,false,false,near_mint,en,EUR,jordan
Dai Li Agents,TLA,Avatar: The Last Airbender,306,normal,uncommon,1,109476,82822ac1-9288-4bac-8afd-83563e693731,0.17,false,false,near_mint,en,EUR,jordan
Otter-Penguin,TLA,Avatar: The Last Airbender,67,normal,common,2,108200,480b6279-bb34-4b3f-a639-868b52af92b9,0.11,false,false,near_mint,en,EUR,jordan
Foggy Bottom Swamp,TLA,Avatar: The Last Airbender,269,normal,common,2,109396,226af626-873d-4bd2-b889-000f8316786f,0.07,false,false,near_mint,en,EUR,jordan
Pillar Launch,TLA,Avatar: The Last Airbender,189,normal,common,2,108303,f177e9cc-0c41-417d-9215-5ff23a1a0657,0.06,false,false,near_mint,en,EUR,jordan
Airbending Lesson,TLA,Avatar: The Last Airbender,8,normal,common,3,108292,e2bcd0a6-e94d-4a21-a334-a57459c1b8cc,0.07,false,false,near_mint,en,EUR,jordan
Rowdy Snowballers,TLA,Avatar: The Last Airbender,68,normal,common,2,108165,17d71522-b133-4003-b787-0c742a2fd70e,0.02,false,false,near_mint,en,EUR,jordan
Cat-Gator,TLA,Avatar: The Last Airbender,91,normal,uncommon,2,108298,ec83a825-79e6-42a4-919c-3bc498ff4433,0.08,false,false,near_mint,en,EUR,jordan
Corrupt Court Official,TLA,Avatar: The Last Airbender,92,normal,common,2,108198,4692610e-d64c-438e-b5ad-0cf67fd57f1f,0.04,false,false,near_mint,en,EUR,jordan
Overkill,FIN,Final Fantasy,109,normal,uncommon,1,106628,ae075e71-d33d-4d6c-b4a5-0b47dd6fd196,0.15,false,false,near_mint,en,EUR,jordan
Summon: Primal Garuda,FIN,Final Fantasy,360,normal,uncommon,1,106378,f6ee6624-79be-4a76-8c12-80bf31f81ae2,0.26,false,false,near_mint,en,EUR,jordan
Battle Menu,FIN,Final Fantasy,9,normal,uncommon,1,106523,240e1466-bd02-423d-b829-234dcd2bfab2,0.15,false,false,near_mint,en,EUR,jordan
Freya Crescent,FIN,Final Fantasy,138,normal,uncommon,1,106289,9921f646-e893-44db-ac89-0633c1009788,0.12,false,false,near_mint,en,EUR,jordan
Vincent's Limit Break,FIN,Final Fantasy,126,normal,common,2,106499,0502c426-5271-4989-8598-5bc159afe79c,0.04,false,false,near_mint,en,EUR,jordan
Light of Judgment,FIN,Final Fantasy,144,normal,common,2,106600,98bb716d-ca66-445f-9cb3-0fc656c8ebff,0.03,false,false,near_mint,en,EUR,jordan
You're Not Alone,FIN,Final Fantasy,44,normal,common,2,106327,1867b5cb-2bb0-4f49-b302-036fdffa2344,0.07,false,false,near_mint,en,EUR,jordan
Bard's Bow,FIN,Final Fantasy,174,normal,common,2,106530,2ac03e90-1e16-453f-88e4-a0448db73403,0.05,false,false,near_mint,en,EUR,jordan
Malboro,FIN,Final Fantasy,106,normal,common,1,105739,e46d8048-03ce-4e07-ba24-f41ba6140a4e,0.08,false,false,near_mint,en,EUR,jordan
Item Shopkeep,FIN,Final Fantasy,142,normal,common,1,106293,bd2db3f5-fd0d-4817-af90-6bea1f07e16b,0.11,false,false,near_mint,en,EUR,jordan
Stuck in Summoner's Sanctum,FIN,Final Fantasy,76,normal,common,2,106562,6678501e-6349-4e37-ab4c-a31a3d408d52,0.04,false,false,near_mint,en,EUR,jordan
Capital City,FIN,Final Fantasy,274,normal,uncommon,1,106379,f73ce8ec-c916-48eb-ae20-c0d6d03d7145,0.15,false,false,near_mint,en,EUR,jordan
Serah Farron // Crystallized Serah,FIN,Final Fantasy,240,normal,rare,1,106344,62fa74c0-43ae-445c-8039-ca9d00e9709a,0.41,false,false,near_mint,en,EUR,jordan
"Garland, Knight of Cornelia // Chaos, the Endless",FIN,Final Fantasy,221,normal,uncommon,1,103808,dd463dbe-5f2c-4d4f-86f8-ad8ff407af62,0.09,false,false,near_mint,en,EUR,jordan
Delivery Moogle,FIN,Final Fantasy,15,normal,uncommon,1,106684,f58840dc-c641-4092-8b67-9c0d449af715,0.09,false,false,near_mint,en,EUR,jordan
Evil Reawakened,FIN,Final Fantasy,98,normal,uncommon,2,106300,eb98cbc3-749c-44f4-974c-00be1286d69e,0.1,false,false,near_mint,en,EUR,jordan
The Gold Saucer,FIN,Final Fantasy,279,normal,uncommon,1,106551,5363c881-443d-43df-afd8-f81e1a1741a2,0.12,false,false,near_mint,en,EUR,jordan
Monk's Fist,FIN,Final Fantasy,265,normal,common,1,106601,995033f0-873d-4e46-b0c9-98ec8ef270ff,0.03,false,false,near_mint,en,EUR,jordan
Crossroads Village,FIN,Final Fantasy,276,normal,common,1,106561,64db46d4-f91f-49cc-971c-b8e19f0c4ea9,0.1,false,false,near_mint,en,EUR,jordan
Summon: Fat Chocobo,FIN,Final Fantasy,202,normal,common,1,106533,32eb192b-de6b-4814-8077-628d343d014e,0.06,false,false,near_mint,en,EUR,jordan
Shinra Reinforcements,FIN,Final Fantasy,118,normal,common,1,106282,7367b257-1a8c-4593-a307-7116e36e0342,0.07,false,false,near_mint,en,EUR,jordan
Mysidian Elder,FIN,Final Fantasy,145,normal,common,2,106566,6bc39af4-be19-4889-b930-df7ebf7b9481,0.13,false,false,near_mint,en,EUR,jordan
Slash of Light,FIN,Final Fantasy,32,normal,common,2,106662,da6d9529-3cb0-4adc-8209-b9b02db3bf54,0.03,false,false,near_mint,en,EUR,jordan
Qiqirn Merchant,FIN,Final Fantasy,65,normal,common,2,106623,a75a6ecc-a6a5-462c-bd92-ae57dde9b965,0.03,false,false,near_mint,en,EUR,jordan
"Syr Konrad, the Grim",FCA,Final Fantasy: Through the Ages,10,normal,uncommon,1,105946,5b40815d-0104-461e-b193-fcf5e1f35299,0.46,false,false,near_mint,en,EUR,jordan
"Godo, Bandit Warlord",FCA,Final Fantasy: Through the Ages,13,normal,rare,1,106632,b24b733e-f98a-4ae1-9e54-eb416dea7cf6,1.71,false,false,near_mint,en,EUR,jordan
Undercity Dire Rat,FIN,Final Fantasy,123,normal,common,1,106270,274788f4-fbf3-4a15-bdc0-f513a2fde30d,0.17,false,false,near_mint,en,EUR,jordan
"Rabanastre, Royal City",FIN,Final Fantasy,287,normal,common,1,106294,c44c9bbe-f4c6-41cf-b3c3-b943f4011bc1,0.12,false,false,near_mint,en,EUR,jordan
"Sin, Spira's Punishment",FIN,Final Fantasy,242,normal,rare,1,103790,659be746-bd31-4a70-8cec-7798da78b0b5,0.25,false,false,near_mint,en,EUR,jordan
Shattering Spree,TLE,Avatar: The Last Airbender Eternal,36,normal,mythic,1,109811,dd5d1ae1-2168-429e-a205-787b722f2637,0.69,false,false,near_mint,en,EUR,jordan
Trusty Boomerang,TLA,Avatar: The Last Airbender,260,normal,uncommon,1,109564,df99a166-6d58-4d92-9037-2fdfbaf65629,0.08,false,false,near_mint,en,EUR,jordan
Southern Air Temple,TLA,Avatar: The Last Airbender,36,normal,uncommon,1,108118,5c172f9b-2184-4736-9f90-74ce08596292,0.19,false,false,near_mint,en,EUR,jordan
Misty Palms Oasis,TLA,Avatar: The Last Airbender,273,normal,common,1,109473,7cc29ddb-8f44-4493-985d-2fac35f9f34d,0.06,false,false,near_mint,en,EUR,jordan
Sun-Blessed Peak,TLA,Avatar: The Last Airbender,280,normal,common,1,109515,ae04c862-095f-41d2-8aef-21036d5a0cdc,0.05,false,false,near_mint,en,EUR,jordan
Heartless Act,TLA,Avatar: The Last Airbender,103,normal,uncommon,1,108268,b57c57a8-d72b-4c6c-a2db-a7ef61190f42,0.13,false,false,near_mint,en,EUR,jordan
War Balloon,TLA,Avatar: The Last Airbender,159,normal,uncommon,1,109451,6829b20d-c2fa-41a6-89ca-f21c522d8866,0.07,false,false,near_mint,en,EUR,jordan
Combustion Man,TLA,Avatar: The Last Airbender,127,normal,uncommon,1,109740,86f7399d-6876-4e85-ba34-ff1f97dc144a,0.13,false,false,near_mint,en,EUR,jordan
Earth Rumble,TLA,Avatar: The Last Airbender,174,normal,uncommon,1,108218,62730505-56f1-4043-a8b9-4fb7bc508b47,0.11,false,false,near_mint,en,EUR,jordan
Walltop Sentries,TLA,Avatar: The Last Airbender,202,normal,common,1,109818,e55f1c63-58f6-4e2b-aaeb-f2d5faca47a2,0.04,false,false,near_mint,en,EUR,jordan
Origin of Metalbending,TLA,Avatar: The Last Airbender,187,normal,common,1,109400,25749f9a-260d-4bdc-bd28-429c12faa4a5,0.14,false,false,near_mint,en,EUR,jordan
North Pole Gates,TLA,Avatar: The Last Airbender,274,normal,common,1,109528,bcf7b9da-d35d-4338-b4d9-83e47dc058ee,0.08,false,false,near_mint,en,EUR,jordan
Airbender's Reversal,TLA,Avatar: The Last Airbender,7,normal,uncommon,1,109715,6b7078e4-2892-4b5f-83ab-90369e0d6dba,0.15,false,false,near_mint,en,EUR,jordan
Benevolent River Spirit,TLA,Avatar: The Last Airbender,45,normal,uncommon,1,109731,7ffb79cd-d170-4047-89c8-6e85188f30da,0.06,false,false,near_mint,en,EUR,jordan
Wolfbat,TLA,Avatar: The Last Airbender,122,normal,uncommon,1,109666,2ae83b4e-e5a4-4c98-8d16-eef3c71b8ff2,0.06,false,false,near_mint,en,EUR,jordan
"Zhao, Ruthless Admiral",TLA,Avatar: The Last Airbender,252,normal,uncommon,1,109417,3fd48a57-b0bb-4177-a0f3-bd317a179cbe,0.04,false,false,near_mint,en,EUR,jordan
"Sokka, Lateral Strategist",TLA,Avatar: The Last Airbender,241,normal,uncommon,1,108161,1326c5db-4615-495f-8e30-376243d91352,0.07,false,false,near_mint,en,EUR,jordan
Fire Nation Engineer,TLA,Avatar: The Last Airbender,99,normal,uncommon,1,108217,5daba108-277d-46c8-ac35-7610f4786813,0.06,false,false,near_mint,en,EUR,jordan
Meditation Pools,TLA,Avatar: The Last Airbender,272,normal,common,1,109540,cc078fc6-4470-473f-9e24-d2c470e09141,0.07,false,false,near_mint,en,EUR,jordan
Boiling Rock Prison,TLA,Avatar: The Last Airbender,267,normal,common,1,109390,1c2e2220-54d1-4180-93a0-964e3b0ba8b8,0.1,false,false,near_mint,en,EUR,jordan
Gather the White Lotus,TLA,Avatar: The Last Airbender,20,normal,uncommon,1,109495,96e2b3d0-f060-4f3c-9d12-a0444b202008,0.1,false,false,near_mint,en,EUR,jordan
Kyoshi Warriors,TLA,Avatar: The Last Airbender,26,normal,common,1,109651,211045e1-85c7-4088-b830-a2afa0fe520b,0.03,false,false,near_mint,en,EUR,jordan
"Aang, the Last Airbender",TLA,Avatar: The Last Airbender,4,normal,uncommon,1,108175,245e008c-e073-443f-9592-6f628c0026ec,0.1,false,false,near_mint,en,EUR,jordan
Glider Staff,TLA,Avatar: The Last Airbender,22,normal,uncommon,1,109467,7517f2eb-a24d-49f6-82bf-08de55d3789a,0.07,false,false,near_mint,en,EUR,jordan
Path to Redemption,TLA,Avatar: The Last Airbender,31,normal,common,1,108310,f936d64a-0db4-49c1-8a57-6d99e012a555,0.07,false,false,near_mint,en,EUR,jordan
Raucous Audience,TLA,Avatar: The Last Airbender,190,normal,common,1,108279,ccd03ec3-0fae-48b2-9f04-9c57d2f94267,0.07,false,false,near_mint,en,EUR,jordan
True Ancestry,TLA,Avatar: The Last Airbender,199,normal,uncommon,1,109486,8c55b333-dc8b-4332-895b-eec5eb45543f,0.13,false,false,near_mint,en,EUR,jordan
Rebellious Captives,TLA,Avatar: The Last Airbender,191,normal,common,1,108293,e64a4a8b-323c-4c8b-92af-1a3295799e65,0.06,false,false,near_mint,en,EUR,jordan
Honest Work,TLA,Avatar: The Last Airbender,55,normal,uncommon,1,109439,57e0ccb0-22f0-4e4d-9a47-c4fec2c7f251,0.11,false,false,near_mint,en,EUR,jordan
Twin Blades,TLA,Avatar: The Last Airbender,157,normal,uncommon,1,109560,dc399ae0-36b5-4c92-9fe2-138caf8d7a86,0.09,false,false,near_mint,en,EUR,jordan
How to Start a Riot,TLA,Avatar: The Last Airbender,140,normal,common,1,108174,23b3bf1e-ea85-47f5-8473-4d16615f68d7,0.08,false,false,near_mint,en,EUR,jordan
Ember Island Production,TLA,Avatar: The Last Airbender,48,normal,uncommon,1,109379,0f79a7fc-36b1-4397-8e67-6638379d3a38,0.15,false,false,near_mint,en,EUR,jordan
"Suki, Kyoshi Warrior",TLA,Avatar: The Last Airbender,243,normal,uncommon,1,108190,3e311480-04f8-4b8f-938e-1cc6d06b9902,0.09,false,false,near_mint,en,EUR,jordan
Water Tribe Rallier,TLA,Avatar: The Last Airbender,42,normal,uncommon,1,109430,4e744b6c-1c2f-451a-818a-5ee7785b5213,0.08,false,false,near_mint,en,EUR,jordan
North Pole Patrol,TLA,Avatar: The Last Airbender,65,normal,uncommon,1,109536,c2c0c138-5b61-4949-8431-4a6d458ead6a,0.07,false,false,near_mint,en,EUR,jordan
Earth Kingdom Jailer,TLA,Avatar: The Last Airbender,16,normal,uncommon,1,109746,9207362c-3605-4794-803f-ad1d0175fcca,0.11,false,false,near_mint,en,EUR,jordan
Master Piandao,TLA,Avatar: The Last Airbender,28,normal,uncommon,1,108191,3e4a042c-f2a6-45e7-9444-acd1ca838b87,0.07,false,false,near_mint,en,EUR,jordan
"Haru, Hidden Talent",TLA,Avatar: The Last Airbender,182,normal,uncommon,1,108248,9657a0c0-2c26-4331-8e62-f032265a01af,0.12,false,false,near_mint,en,EUR,jordan
Magitek Infantry,FIN,Final Fantasy,25,normal,common,1,106635,b64dc6d7-dd01-4e66-9099-4c90865448df,0.05,false,false,near_mint,en,EUR,jordan
Sidequest: Card Collection // Magicked Card,FIN,Final Fantasy,73,normal,uncommon,2,106589,8ac3d2c9-5978-4cfb-a746-c901decff093,0.07,false,false,near_mint,en,EUR,jordan
Cloud of Darkness,FIN,Final Fantasy,217,normal,uncommon,1,106614,a292094a-674a-401f-8776-ba5ebe57c946,0.07,false,false,near_mint,en,EUR,jordan
Queen Brahne,FIN,Final Fantasy,149,normal,uncommon,1,106414,c38c98bb-74c9-460f-9997-ea5c5f922347,0.1,false,false,near_mint,en,EUR,jordan
The Prima Vista,FIN,Final Fantasy,64,normal,uncommon,1,106212,e3998132-5746-4dde-9529-97d3ad7d7361,0.08,false,false,near_mint,en,EUR,jordan
Hill Gigas,FIN,Final Fantasy,141,normal,common,1,106529,2a8b3e1e-5c10-4360-ac1c-83b2e026278c,0.05,false,false,near_mint,en,EUR,jordan
Prishe's Wanderings,FIN,Final Fantasy,193,normal,common,1,106658,d6e1dee0-e2cd-4899-a3ea-7d0df717c9ab,0.14,false,false,near_mint,en,EUR,jordan
Black Mage's Rod,FIN,Final Fantasy,90,normal,common,2,105591,35e8f140-055f-4fc7-a765-fb030d828214,0.3,false,false,near_mint,en,EUR,jordan
Red Mage's Rapier,FIN,Final Fantasy,152,normal,common,1,106669,e0579955-75f9-47a9-8b03-e287d120826a,0.09,false,false,near_mint,en,EUR,jordan
Fate of the Sun-Cryst,FIN,Final Fantasy,19,normal,common,1,106287,900cdf11-b42e-4dcc-97c3-2e4d8e406a70,0.06,false,false,near_mint,en,EUR,jordan
Retrieve the Esper,FIN,Final Fantasy,68,normal,common,2,106301,ebd733f0-8883-434a-b36c-ef76b091fe8e,0.04,false,false,near_mint,en,EUR,jordan
Watery Grasp,TLA,Avatar: The Last Airbender,82,normal,common,2,108177,26bcff57-428e-4f30-a153-a778fbfc437d,0.06,false,false,near_mint,en,EUR,jordan
Airship Engine Room,TLA,Avatar: The Last Airbender,265,normal,common,2,109375,0b98ba34-f251-4bd0-9d75-1d4445be5cfd,0.06,false,false,near_mint,en,EUR,jordan
Kyoshi Village,TLA,Avatar: The Last Airbender,271,normal,common,2,109487,8d5f3008-2af8-4e81-8847-1c91f524e747,0.09,false,false,near_mint,en,EUR,jordan
Rumble Arena,TLA,Avatar: The Last Airbender,277,normal,common,2,109688,3f5d2c38-663c-4f64-8cfc-c102462e82ef,0.08,false,false,near_mint,en,EUR,jordan
